Items,Sale Price,Category
Cheese Cracker Dips,$0.50,Snack
Freezies,$0.50,Snack
Chewy Yogurt Granola Bar,$0.75,Snack
Quaker Chewy Bars,$0.75,Snack
Dipps Granola Bars,$0.75,Snack
Nature Valley Granola Bars,$0.75,Snack
PC Granola Bars,$0.75,Snack
Popcorn,$0.75,Snack
Lays Chips,$1.00,Snack
Old Dutch Chips,$1.00,Snack
Munchies Peanuts,$1.00,Snack
Protein Bar (Brownie),$2.00,Snack
Protein Bars (Mint Chocolate),$2.00,Snack
Protein Bars (Peanut Butter),$2.00,Snack
Protein Bar (White Chocolate),$2.00,Snack
Dunkuroos,$2.00,Snack
Kool-Aid,$0.50,Drink
Juice Box,$0.50,Drink
Coke,$1.00,Drink
Coke Zero,$1.00,Drink
Fresca,$1.00,Drink
Power Ade,$1.00,Drink
Peace Tea,$2.00,Drink
Energy Drinks,$2.50,Drink
Pogos,$1.00,Meal
Pizza Pops (2-pack),$1.00,Meal
Mr. Noodles,$2.00,Meal
Shin Ramen,$2.00,Meal
Kraft Dinner Cup,$2.50,Meal
Michelina's Frozen Dinner,$2.50,Meal
